Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
0,Female,Canada,Montreal,3,24,44.6,14.3,35.9,12,20.0,94.8,38.0,51.7,8.6,44.9,4,4,43.2,33.4,1,1820.9,365.0,0,3
24,Female,USA,Chicago,5,2,9.3,1.3,70.5,1,3.0,166.1,1.0,31.5,NULL,0.0,4,1,0.0,0.0,1,510.3,1426.0,0,3
34,Female,USA,Houston,2,9,27.5,7.3,63.1,6,8.0,89.5,11.0,17.9,5.7,20.9,5,2,21.8,20.6,2,675.6,2206.0,0,2
0,Male,Germany,Berlin,4,23,54.2,17.3,31.4,7,24.0,164.4,11.0,50.6,9.6,43.4,3,3,64.6,40.8,4,3443.2,3526.0,1,1
0,Female,USA,Chicago,2,15,27.3,8.2,58.9,1,10.0,94.6,20.0,64.1,24.9,5.9,4,1,10.2,7.8,1,1095.8,1479.0,0,1
28,Male,India,Bangalore,3,11,27.0,8.7,50.7,5,14.0,89.6,2.0,36.4,3.9,9.5,2,1,40.7,NULL,2,1182.3,3240.0,0,2
51,Female,USA,Chicago,3,9,23.0,11.4,70.6,3,7.0,122.3,5.0,83.1,5.8,0.0,6,1,55.1,12.4,2,704.4,0.0,0,3
36,Female,UK,Birmingham,3,15,37.6,13.3,43.8,6,20.8,194.9,74.0,23.4,1.4,47.4,6,5,36.3,27.5,3,3450.1,2024.0,1,4
47,Male,France,Nice,5,13,36.2,9.4,43.6,5,13.0,100.5,24.0,42.4,12.4,30.1,4,2,65.9,21.6,3,1098.0,3277.0,1,2
0,Female,France,Nice,1,0,37.0,12.5,45.1,8,9.0,113.4,NULL,33.6,0.4,21.7,8,0,40.0,15.6,4,891.5,1896.0,0,1
50,Female,USA,Chicago,6,0,15.8,5.7,81.5,0,10.4,204.2,20.0,69.7,3.6,NULL,11,1,23.5,9.0,3,1401.4,1335.0,1,4
26,Female,USA,Chicago,2,1,20.8,5.3,77.6,0,2.0,164.1,89.0,17.3,1.6,3.2,8,0,3.7,0.0,3,313.1,0.0,1,3
48,Male,UK,Leeds,4,9,0.0,3.2,74.4,1,8.0,114.7,34.0,67.5,21.8,0.0,0,0,12.4,14.5,1,1093.6,802.0,1,3
18,Female,India,Bangalore,0,18,22.9,9.4,59.8,3,17.0,94.7,22.0,13.5,6.1,34.1,7,8,57.6,22.7,4,1605.7,1002.0,1,2
38,Male,UK,Leeds,2,7,17.0,5.9,66.4,0,14.0,139.7,25.0,34.8,4.1,NULL,5,3,NULL,16.9,2,1801.4,0.0,0,2
31,Male,India,Delhi,3,1,12.6,1.0,60.3,1,4.0,110.8,8.0,38.5,NULL,16.9,10,0,0.0,12.4,1,399.6,0.0,0,1
21,Male,Australia,Adelaide,2,3,17.2,6.1,50.2,3,7.0,128.5,39.0,66.7,9.5,20.1,7,1,21.4,12.2,2,978.1,2867.0,0,2
27,Female,USA,Los Angeles,3,15,33.3,11.2,36.3,11,24.0,86.1,37.0,42.1,5.2,39.5,3,2,42.9,28.0,1,1992.2,3377.0,0,1
30,Female,Germany,Berlin,3,3,16.2,4.8,58.2,3,16.9,150.8,18.0,58.0,3.5,0.0,6,2,16.5,14.0,2,2014.6,956.0,1,4
35,Female,India,Bangalore,2,15,42.7,14.1,26.6,6,13.0,107.2,16.0,78.4,14.0,17.6,6,2,38.7,24.4,2,1192.4,1556.0,0,3
31,Female,UK,Glasgow,7,3,11.6,8.8,71.8,2,16.0,127.6,61.0,45.8,10.2,6.9,8,1,13.6,NULL,3,2013.5,1378.0,1,1
38,Male,UK,Manchester,2,0,23.9,6.4,58.0,0,8.0,86.7,99.0,6.2,2.9,0.0,8,4,12.3,14.4,4,696.4,2585.0,1,1
28,Female,USA,Houston,2,11,37.7,12.1,55.9,0,16.9,116.2,18.0,56.6,4.3,25.8,7,2,50.4,12.3,3,1761.0,3198.0,0,4
32,Male,Canada,Vancouver,1,14,31.7,10.2,60.2,8,13.0,73.1,NULL,5.9,8.8,32.5,4,3,49.3,11.8,2,864.3,3241.0,0,2
34,Male,UK,London,2,16,16.2,4.4,68.0,3,16.9,79.9,21.0,65.8,2.6,9.0,2,0,0.0,18.8,2,1014.6,1595.0,0,4
40,Male,Germany,Cologne,1,9,35.9,11.1,65.3,6,11.0,107.8,13.0,57.2,13.4,17.3,5,4,44.4,18.5,2,1214.9,0.0,0,1
48,Male,USA,Chicago,1,19,31.1,6.4,55.6,3,11.0,115.7,31.0,55.9,9.6,22.2,6,2,48.9,17.8,3,1186.9,2086.0,0,2
48,Male,Canada,Calgary,6,22,30.5,15.3,59.1,9,20.8,96.5,3.0,92.2,6.0,30.5,9,3,63.6,32.1,1,1369.4,2315.0,0,4
40,Male,UK,London,0,32,47.1,18.6,32.6,18,29.0,112.5,62.0,47.0,0.9,63.1,1,6,80.1,NULL,1,3350.1,4323.0,0,2
43,Male,UK,Manchester,1,6,31.1,7.4,46.0,2,10.0,113.2,4.0,56.6,5.8,19.5,2,3,23.5,20.6,2,1279.7,0.0,0,3
41,Female,USA,Los Angeles,10,13,20.3,8.4,69.7,5,11.7,126.0,24.0,15.8,2.8,35.9,3,5,47.5,14.1,2,907.7,0.0,0,4
34,Male,Germany,Frankfurt,3,17,26.0,12.5,41.8,11,16.9,113.7,4.0,51.1,14.1,46.6,7,5,NULL,25.1,2,1531.4,1760.0,0,4
48,Female,USA,Chicago,5,8,29.5,7.4,59.4,2,10.0,88.4,24.0,58.4,3.4,NULL,5,5,23.8,NULL,3,843.1,3492.0,0,2
27,Female,India,Hyderabad,2,13,35.4,14.4,58.6,4,14.0,113.8,152.0,21.9,14.7,40.4,6,4,51.1,29.3,2,1688.1,0.0,0,2
0,Female,Canada,Calgary,2,6,7.7,1.0,71.3,0,4.0,184.9,10.0,26.6,12.0,6.4,8,0,NULL,16.8,3,863.2,0.0,1,1
25,Female,Japan,Kyoto,1,29,48.6,16.0,27.1,12,26.0,88.4,99.0,13.1,4.2,48.5,1,5,54.1,37.6,4,2006.4,0.0,0,1
54,Male,India,Bangalore,1,17,27.8,8.7,50.4,7,12.0,116.5,NULL,0.0,NULL,47.6,3,3,NULL,28.0,0,1618.5,2307.0,0,3
34,Male,USA,Houston,4,25,52.1,15.4,32.6,15,27.0,114.2,2.0,27.3,4.8,45.1,4,5,57.5,47.8,2,2500.6,0.0,0,1
41,Female,France,Lyon,8,16,40.3,12.0,28.9,7,27.3,104.0,11.0,71.6,16.2,26.4,1,6,43.2,32.4,3,1793.8,2385.0,0,4
34,Female,USA,New York,1,0,0.0,1.9,69.1,1,7.0,51.2,5.0,42.4,6.6,0.0,5,1,NULL,14.3,4,346.6,0.0,0,1
44,Female,India,Hyderabad,1,4,18.4,6.9,66.9,2,13.0,108.5,34.0,30.1,NULL,16.7,10,2,0.0,10.7,2,1254.9,710.0,1,2
38,Female,Germany,Munich,2,13,32.6,8.6,37.0,6,18.2,140.2,17.0,56.2,NULL,19.3,3,4,61.8,38.0,1,1978.8,1897.0,0,4
37,Female,USA,Phoenix,6,22,42.5,13.5,45.3,7,27.3,213.2,16.0,97.6,11.3,37.7,2,13,41.3,36.5,2,4503.6,0.0,0,4
45,Male,USA,Phoenix,6,10,19.0,8.0,56.1,7,10.0,126.3,25.0,16.4,0.6,4.0,7,1,18.8,15.2,2,1059.0,885.0,0,2
32,Female,France,Lyon,5,4,32.4,6.3,71.7,4,8.0,122.9,51.0,34.1,3.5,NULL,6,6,30.8,12.7,1,970.9,3078.0,0,2
42,Female,Canada,Ottawa,1,19,39.4,9.8,49.7,5,9.0,92.8,78.0,0.0,5.2,9.8,5,2,30.2,28.7,4,718.9,1675.0,0,2
35,Female,USA,Phoenix,1,26,45.9,21.0,7.3,0,25.0,105.5,29.0,34.8,10.3,47.5,0,9,82.6,42.7,0,2945.5,3149.0,0,1
36,Male,Canada,Toronto,2,5,0.0,0.0,65.0,1,2.0,116.8,20.0,0.0,1.3,23.4,9,2,16.0,19.5,3,256.2,582.0,0,3
28,Male,Australia,Brisbane,6,14,21.4,11.1,68.4,2,9.0,131.1,27.0,0.0,15.7,23.7,10,0,NULL,17.1,4,1228.5,581.0,0,3
35,Female,USA,New York,4,27,38.4,17.8,49.6,16,26.0,85.1,64.0,70.3,7.3,52.3,1,3,56.9,NULL,4,2036.0,0.0,0,4
31,Female,USA,Phoenix,1,0,15.9,5.0,84.4,0,10.0,158.2,13.0,72.4,3.3,22.6,8,1,NULL,0.0,3,1401.0,706.0,0,2
51,Male,USA,New York,3,18,43.5,8.1,46.9,9,16.0,104.1,41.0,20.0,4.8,40.4,5,5,36.6,NULL,3,1796.3,3083.0,0,3
18,Female,USA,New York,2,14,27.7,5.4,83.8,0,11.7,123.8,NULL,52.3,7.3,17.8,15,1,31.8,15.6,1,906.3,2530.0,1,4
48,Male,Germany,Hamburg,0,30,41.1,1.0,44.3,9,16.0,188.9,16.0,26.1,6.3,34.3,2,3,51.8,28.1,5,3021.8,3096.0,0,3
18,Male,USA,Chicago,5,5,0.0,0.0,83.5,2,13.0,102.4,17.0,51.4,3.7,19.0,6,4,20.9,16.4,3,1109.5,1863.0,0,4
44,Female,USA,New York,0,4,20.5,10.0,62.1,5,13.0,111.8,4.0,20.0,NULL,10.5,6,4,11.4,15.1,3,1098.2,801.0,0,4
27,Male,UK,Leeds,7,4,27.5,8.8,54.3,6,12.0,81.2,48.0,77.7,2.9,33.3,8,5,NULL,27.4,3,980.3,498.0,0,1
44,Male,Canada,Ottawa,2,7,33.2,1.0,46.3,4,15.0,106.2,6.0,51.7,1.9,20.7,4,4,34.6,13.8,1,1553.7,2223.0,0,1
36,Male,USA,Houston,9,9,33.4,9.6,58.5,0,13.0,90.3,85.0,29.9,6.2,NULL,4,1,28.6,NULL,3,1227.9,741.0,0,2
20,Female,Canada,Toronto,2,18,23.7,8.4,75.4,0,9.0,107.1,12.0,19.4,11.0,5.8,10,4,0.0,22.2,3,804.9,1290.0,1,2
54,Male,India,Mumbai,1,6,31.5,8.4,74.9,2,12.0,257.5,10.0,76.6,12.5,24.6,10,2,34.7,16.7,3,3302.9,1779.0,1,3
47,Female,UK,London,1,25,49.1,12.6,21.4,6,26.0,101.5,8.0,34.4,16.5,40.6,5,4,43.5,33.2,1,2393.7,4029.0,0,4
44,Male,India,Mumbai,1,4,37.2,10.4,60.6,4,14.0,146.2,16.0,66.8,8.0,33.7,8,6,30.2,18.8,3,1926.2,0.0,1,2
30,Male,Australia,Sydney,1,8,25.0,5.8,61.4,5,16.0,89.8,18.0,47.2,7.8,10.0,9,4,NULL,12.1,0,1650.0,2234.0,0,1
47,Female,USA,Los Angeles,3,10,16.3,7.5,76.3,3,10.4,107.2,15.0,22.6,2.0,0.0,8,2,12.5,9.5,1,981.8,1901.0,0,4
22,Female,Germany,Munich,1,13,48.7,11.3,33.9,3,19.0,166.6,5.0,66.5,16.3,52.6,7,4,51.1,25.0,3,2592.6,4105.0,1,2
18,Other,USA,Chicago,1,0,26.0,3.2,67.3,0,5.0,50.2,16.0,0.0,9.2,8.3,12,2,6.9,13.1,2,242.0,0.0,1,2
19,Male,USA,Houston,3,12,38.2,10.1,41.1,0,14.0,211.7,NULL,37.8,3.9,38.9,7,6,59.8,30.4,2,2846.4,2884.0,1,2
26,Male,France,Toulouse,3,4,12.0,4.5,73.5,1,10.0,243.2,6.0,0.0,1.9,7.3,7,1,28.7,8.9,3,2491.6,1069.0,1,2
28,Female,France,Lyon,9,12,26.7,10.0,46.5,8,15.0,101.1,93.0,35.6,11.6,31.8,5,0,44.6,20.0,2,1320.8,3871.0,0,1
32,Male,Germany,Hamburg,1,14,45.9,14.1,53.3,5,17.0,93.4,51.0,3.4,2.7,39.1,3,4,53.3,28.2,2,1346.1,1867.0,0,3
33,Female,USA,Los Angeles,1,9,19.1,8.3,71.1,3,13.0,117.8,50.0,36.0,1.1,9.3,6,1,0.0,15.7,5,1292.2,1400.0,0,1
30,Female,Canada,Ottawa,3,11,22.6,5.4,85.8,2,10.0,90.8,12.0,46.7,3.9,28.6,7,0,24.9,18.0,4,1057.7,1787.0,0,1
18,Female,Canada,Montreal,0,12,28.4,8.3,83.2,8,14.3,140.9,18.0,28.2,0.6,3.5,4,3,0.0,22.0,3,1478.0,1234.0,1,4
40,Male,Japan,Tokyo,10,27,43.2,17.2,42.1,16,24.0,147.9,16.0,54.2,1.1,45.8,1,9,51.6,32.3,2,4249.6,3765.0,0,2
34,Male,France,Nice,6,10,30.0,5.1,46.4,5,10.0,179.1,7.0,35.8,8.1,25.2,4,0,15.4,20.6,2,1902.2,912.0,0,1
29,Female,UK,London,6,5,23.0,8.2,54.1,5,8.0,202.7,6.0,47.8,3.4,18.0,9,3,28.4,16.8,2,1532.8,0.0,0,3
54,Male,Germany,Frankfurt,1,10,21.3,5.8,50.5,4,11.0,106.9,59.0,37.4,11.3,19.2,8,2,8.4,13.9,1,1355.8,1800.0,0,2
35,Female,India,Bangalore,2,3,15.3,4.4,78.3,1,6.0,240.3,78.0,57.9,5.2,0.6,4,0,21.3,NULL,2,1321.3,0.0,1,3
38,Female,Australia,Perth,3,14,34.7,9.2,59.0,2,18.2,115.0,17.0,27.5,2.7,32.9,7,3,26.9,24.5,3,1930.0,1699.0,1,4
47,Male,UK,Glasgow,4,21,29.0,8.4,52.9,5,19.5,123.2,36.0,44.3,7.7,29.1,4,2,38.9,22.5,5,2025.9,1354.0,0,4
20,Female,India,Delhi,3,10,35.2,13.8,50.0,9,20.8,74.8,25.0,28.9,4.6,28.7,1,8,47.5,30.1,2,1366.6,2955.0,1,4
0,Male,Japan,Yokohama,2,10,31.3,14.0,51.7,12,14.0,113.6,34.0,31.7,1.0,27.1,2,6,48.9,21.6,1,1522.9,2668.0,0,3
47,Male,France,Lyon,4,12,34.8,13.9,50.6,6,19.0,67.4,17.0,0.0,6.9,13.5,8,5,NULL,23.6,1,1281.1,2833.0,1,3
36,Male,USA,Chicago,4,16,34.6,9.3,47.7,6,16.0,105.3,186.0,24.8,4.0,14.4,5,5,31.4,16.0,1,1804.5,2602.0,0,3
22,Female,France,Lyon,4,13,19.3,6.9,69.4,3,11.7,199.2,1.0,45.5,1.1,0.0,7,2,16.6,10.9,3,2065.9,178.0,1,4
32,Female,UK,London,3,7,24.7,9.5,67.3,2,11.0,116.3,10.0,58.3,7.1,20.2,7,1,1.6,19.0,2,1442.7,2149.0,0,3
40,Female,USA,Los Angeles,3,13,27.4,4.5,51.6,0,16.9,182.8,3.0,53.4,2.7,10.4,8,2,41.2,NULL,3,2296.0,767.0,1,4
18,Male,USA,Houston,2,11,16.4,10.7,64.7,4,12.0,152.7,17.0,0.0,1.7,17.6,3,2,29.3,20.1,2,1580.3,2340.0,0,2
21,Female,USA,Chicago,1,7,12.2,1.0,62.4,0,3.0,58.4,10.0,56.4,15.2,0.0,7,0,13.2,14.8,3,200.5,0.0,1,1
61,Female,UK,Birmingham,3,16,30.8,12.7,38.9,5,23.4,80.8,57.0,45.4,NULL,11.7,5,2,43.1,28.4,1,1257.3,829.0,0,4
43,Male,Canada,Montreal,2,0,12.9,5.2,68.8,3,3.9,112.7,34.0,42.1,9.2,17.7,4,0,0.0,NULL,3,309.7,1170.0,0,4
55,Male,Germany,Cologne,3,13,25.1,6.8,70.7,5,11.7,137.8,2.0,0.0,3.9,14.2,5,1,29.1,17.2,3,1272.7,2658.0,0,4
48,Male,Australia,Perth,4,10,25.6,8.4,47.9,3,10.0,110.3,24.0,74.1,4.3,29.7,8,2,14.6,17.3,1,1138.2,2100.0,0,1
42,Male,USA,Houston,6,16,25.3,8.8,46.0,5,18.2,195.4,1.0,56.6,NULL,52.6,6,2,52.5,19.0,1,3142.0,3623.0,1,4
34,Female,USA,Houston,6,6,28.3,7.3,56.4,7,9.0,70.9,5.0,18.0,3.3,9.9,6,1,14.7,10.9,2,522.5,1363.0,0,1
0,Female,USA,Chicago,1,23,47.1,13.9,43.1,16,21.0,186.3,26.0,67.8,1.4,36.2,4,0,85.6,36.3,2,3801.0,2987.0,0,2
55,Male,Germany,Hamburg,6,9,15.4,9.5,57.2,3,9.0,123.3,2.0,61.5,6.5,37.9,8,3,20.8,27.0,3,1159.6,3343.0,0,3
47,Male,USA,Phoenix,4,6,0.0,7.0,66.4,3,6.0,132.1,4.0,12.4,NULL,NULL,8,1,6.2,12.4,2,638.0,798.0,0,1
40,Male,USA,Los Angeles,4,15,27.2,11.6,60.0,2,13.0,104.9,12.0,37.0,6.4,20.4,4,5,56.9,NULL,0,1463.8,3034.0,0,1
0,Female,Canada,Toronto,2,5,29.3,1.0,67.1,7,9.0,132.2,28.0,49.6,4.9,10.9,8,6,NULL,15.3,1,1118.1,1416.0,0,1
43,Female,USA,New York,2,15,11.4,6.8,41.6,0,9.0,131.4,37.0,32.2,0.5,5.0,9,2,12.0,17.7,2,1350.9,2153.0,0,3
31,Female,Germany,Munich,6,23,36.2,7.3,35.3,9,17.0,145.3,8.0,41.3,4.6,34.3,3,4,48.6,32.7,3,2475.8,3498.0,1,3
43,Female,UK,Birmingham,0,20,27.1,12.2,40.8,5,14.0,111.2,4.0,28.3,3.1,31.4,3,6,48.9,19.7,2,1270.5,2820.0,0,3
29,Female,USA,Los Angeles,3,4,0.0,7.7,69.8,3,9.0,133.8,15.0,63.1,8.4,5.0,4,1,14.1,16.6,1,1046.8,1706.0,0,3
33,Female,France,Lyon,6,22,34.4,10.4,42.5,3,14.0,89.4,2.0,36.4,9.9,4.3,5,1,41.1,25.1,2,1131.5,0.0,0,1
0,Male,France,Nice,7,0,17.0,3.2,70.6,0,3.0,78.0,NULL,14.7,2.5,0.6,8,0,0.0,13.9,3,259.0,203.0,1,3
32,Female,USA,Phoenix,6,3,16.9,6.1,75.5,0,7.8,158.1,6.0,40.2,8.2,3.6,7,0,38.5,14.7,2,1074.1,0.0,0,4
29,Female,France,Marseille,2,11,25.5,9.7,57.9,0,14.3,50.9,3.0,89.9,1.9,36.0,7,0,32.3,13.4,3,453.9,0.0,0,4
58,Male,India,Hyderabad,3,7,22.5,3.7,74.8,1,5.0,115.6,31.0,45.0,5.2,2.9,9,1,0.0,12.2,3,612.0,1771.0,1,3
27,Male,UK,Birmingham,6,20,39.9,9.3,44.5,6,13.0,114.4,20.0,41.8,5.8,37.8,4,2,0.0,22.1,1,1265.0,2586.0,0,2
42,Male,Canada,Ottawa,4,11,33.8,8.5,48.8,9,21.0,129.0,104.0,19.9,8.9,41.1,4,0,33.5,NULL,0,2943.4,4503.0,0,3
0,Female,USA,Phoenix,3,19,30.3,11.0,55.4,5,12.0,103.2,15.0,43.7,5.7,33.0,4,5,NULL,21.0,1,1469.5,3886.0,0,2
38,Male,France,Marseille,0,18,33.5,7.8,68.7,3,15.0,104.8,0.0,47.6,20.1,50.7,4,3,50.5,NULL,0,1352.1,3014.0,0,1
41,Female,France,Lyon,4,15,29.0,11.1,72.7,3,13.0,123.1,25.0,0.0,9.8,30.6,3,3,61.6,23.1,2,1687.6,0.0,0,2
18,Male,India,Chennai,1,0,13.4,1.0,85.7,1,5.0,98.6,30.0,34.9,5.6,14.7,5,0,26.8,14.4,3,587.4,0.0,1,2
0,Male,France,Paris,2,13,33.9,7.4,58.7,4,11.0,95.8,4.0,0.0,6.1,17.6,5,2,17.5,26.3,1,986.7,1829.0,0,1
26,Female,Japan,Yokohama,7,15,31.4,14.6,29.9,7,23.4,99.5,58.0,1.0,7.9,31.3,5,3,23.0,23.7,1,1635.6,2132.0,0,4
22,Other,Japan,Yokohama,2,20,28.7,13.8,40.8,8,14.0,193.0,1.0,0.0,2.0,39.2,8,2,NULL,NULL,3,3164.5,2667.0,1,1
39,Female,UK,London,0,10,27.2,7.5,78.7,3,18.2,50.2,10.0,64.6,5.7,6.4,7,3,79.8,NULL,2,664.4,1480.0,0,4
40,Female,France,Nice,4,1,0.0,6.3,72.6,0,6.0,121.3,7.0,9.2,2.8,0.0,5,0,NULL,6.9,1,807.7,1113.0,1,1
25,Male,USA,New York,2,12,38.3,9.6,28.8,6,15.0,95.9,12.0,51.0,4.0,32.4,3,8,NULL,29.7,2,1267.0,1649.0,0,3
39,Female,UK,Glasgow,5,35,51.3,15.1,27.5,7,22.0,92.8,15.0,36.3,10.9,38.1,1,7,56.9,45.6,2,1732.5,4799.0,0,1
32,Male,UK,Birmingham,1,1,17.6,3.3,66.2,3,7.8,83.2,38.0,58.0,2.7,32.2,10,0,19.1,6.6,2,546.7,820.0,0,4
36,Female,Australia,Perth,1,10,17.9,7.9,73.8,2,8.0,102.3,32.0,14.6,5.8,17.8,5,2,39.4,11.6,3,728.1,933.0,0,1
30,Male,USA,New York,2,8,28.6,7.1,57.4,3,11.0,158.8,21.0,54.1,4.7,14.0,7,1,15.5,20.0,1,2007.6,263.0,1,2
43,Female,USA,Chicago,1,6,8.3,8.7,61.3,0,4.0,206.1,31.0,52.9,4.2,10.2,5,0,NULL,NULL,5,721.8,1407.0,0,2
57,Male,UK,Glasgow,2,3,15.3,6.8,65.8,0,12.0,141.0,70.0,12.6,2.8,NULL,7,1,17.4,13.1,2,1754.2,1510.0,0,2
47,Female,USA,Chicago,1,5,21.7,3.9,73.8,3,19.5,79.5,1.0,77.6,NULL,2.8,7,3,14.7,10.7,2,1339.3,393.0,0,4
54,Male,USA,Houston,6,14,40.2,10.8,44.2,0,22.0,92.8,19.0,36.1,4.3,30.5,2,13,53.4,21.1,4,2249.6,1735.0,0,3
21,Male,UK,Leeds,2,7,31.4,11.8,40.4,5,12.0,116.9,4.0,4.4,NULL,NULL,4,4,6.3,23.4,1,1174.9,3973.0,1,1
29,Male,USA,Los Angeles,1,7,30.7,13.0,50.9,5,14.0,238.8,45.0,34.6,NULL,NULL,6,4,59.3,30.2,1,3584.3,1105.0,1,1
44,Male,USA,Los Angeles,5,3,18.9,2.6,92.7,0,6.5,104.9,72.0,24.8,13.0,0.0,7,0,10.1,9.4,2,595.2,2871.0,0,4
56,Male,USA,New York,3,9,13.0,4.9,56.0,0,10.0,145.8,49.0,26.0,18.0,12.2,11,1,19.5,20.3,2,1506.7,1286.0,0,3
45,Female,France,Toulouse,4,19,31.4,16.9,46.2,7,15.0,168.3,6.0,9.1,2.4,22.2,7,5,22.4,30.3,1,2520.3,3248.0,1,3
25,Male,USA,Phoenix,4,24,55.1,17.0,37.5,6,26.0,120.3,14.0,51.4,8.9,39.4,4,0,74.1,37.6,1,3234.7,4126.0,0,2
32,Female,USA,Houston,2,11,25.0,7.8,65.5,4,10.4,87.7,9.0,54.1,0.8,14.2,5,3,0.0,NULL,1,783.9,1882.0,0,4
42,Female,UK,Birmingham,2,7,26.7,9.0,54.0,0,9.0,87.5,86.0,8.4,4.0,19.3,5,0,1.7,19.6,2,719.4,95.0,0,2
36,Male,USA,Houston,2,2,15.1,4.0,66.8,3,5.2,172.4,26.0,44.9,6.0,16.3,13,0,5.6,NULL,3,616.5,0.0,1,4
28,Male,UK,Birmingham,0,23,47.6,17.5,37.2,13,21.0,61.3,33.0,34.8,6.5,63.9,2,11,57.8,45.0,4,1147.5,2911.0,0,1
34,Male,India,Chennai,0,14,25.3,9.8,57.7,2,8.0,104.5,4.0,70.3,0.8,29.9,4,4,28.8,17.6,2,731.1,869.0,0,3
37,Female,USA,Houston,4,4,8.3,1.0,69.6,3,6.0,85.9,17.0,18.3,2.7,2.9,8,0,31.8,5.8,3,575.9,1091.0,0,1
24,Male,Germany,Frankfurt,4,11,23.2,6.5,85.7,1,9.0,124.8,6.0,40.9,1.3,1.8,8,0,18.3,8.0,4,1045.8,2142.0,1,2
49,Male,USA,Houston,4,15,25.8,1.0,61.6,10,14.0,101.9,21.0,6.3,7.9,8.2,8,1,NULL,24.1,0,1542.5,0.0,0,3
32,Female,France,Lyon,7,15,25.2,9.2,33.7,5,14.0,47.1,1.0,54.7,NULL,33.4,6,3,18.5,28.7,3,557.5,2740.0,0,3
37,Female,India,Delhi,5,9,14.8,5.0,77.8,3,16.0,225.3,0.0,19.5,10.2,16.0,4,0,0.0,NULL,2,3642.0,0.0,0,3
50,Male,France,Nice,1,9,12.3,3.5,75.6,0,2.0,147.6,19.0,42.1,2.6,5.4,5,0,1.8,NULL,0,277.8,0.0,1,3
36,Female,India,Hyderabad,2,15,23.9,9.4,44.2,1,10.4,96.6,35.0,34.6,1.3,17.2,7,6,17.1,17.7,4,659.2,273.0,0,4
49,Female,France,Marseille,4,3,29.8,10.2,43.1,8,15.0,138.9,34.0,70.9,NULL,39.0,6,3,35.0,32.6,1,2471.6,3510.0,1,1
25,Male,USA,Chicago,4,0,15.2,5.3,69.1,2,5.2,94.3,33.0,56.4,8.6,5.1,3,1,23.8,0.3,2,361.3,2641.0,0,4
43,Female,USA,Phoenix,5,6,23.4,6.2,67.0,0,8.0,141.6,46.0,16.9,19.8,16.7,7,2,NULL,13.0,2,1344.2,2823.0,1,2
48,Male,India,Mumbai,5,2,13.8,2.9,76.5,2,2.0,169.0,50.0,48.4,14.1,13.4,10,0,17.1,3.8,2,355.8,1325.0,1,1
28,Female,USA,Houston,1,22,42.9,15.4,25.3,12,19.0,118.5,NULL,35.2,NULL,57.8,3,7,22.0,36.6,1,2274.2,4148.0,0,2
35,Male,Canada,Montreal,5,9,19.8,7.6,73.9,0,9.0,143.3,11.0,11.2,9.6,3.7,7,5,NULL,16.6,2,1283.1,1155.0,0,3
36,Male,USA,New York,2,20,44.0,13.3,37.2,8,23.0,74.6,1.0,35.8,2.1,36.4,4,2,NULL,30.4,3,1597.5,1914.0,0,1
40,Male,India,Delhi,2,16,24.1,9.6,75.9,5,10.0,217.7,1.0,15.2,3.8,39.1,9,1,46.6,13.2,3,2176.9,2902.0,1,2
43,Male,USA,Los Angeles,5,11,18.7,6.1,58.2,4,11.0,93.9,43.0,13.7,5.7,20.5,6,2,31.9,20.7,3,1139.6,2659.0,0,3
27,Male,UK,Manchester,6,12,24.9,9.9,56.1,3,9.0,110.8,2.0,35.3,1.7,26.2,7,3,16.1,22.3,2,839.3,2851.0,0,3
37,Male,USA,Chicago,2,11,27.6,6.7,59.5,3,11.0,73.3,17.0,17.4,0.4,15.8,9,0,29.6,18.6,3,723.9,0.0,0,3
57,Female,India,Chennai,4,9,24.8,2.8,52.3,2,7.0,140.5,15.0,82.4,NULL,23.4,3,0,12.9,21.5,3,1049.9,1825.0,0,2
50,Male,USA,Chicago,5,7,0.0,3.1,73.1,3,6.5,124.4,39.0,67.7,6.7,0.0,7,0,38.6,1.9,3,602.0,0.0,1,4
47,Female,UK,Manchester,2,23,18.2,6.1,60.4,2,10.4,82.0,7.0,41.8,12.6,17.1,8,2,14.5,19.6,1,581.7,2076.0,1,4
35,Male,USA,New York,4,14,26.1,5.7,76.7,0,15.0,145.1,8.0,34.9,24.8,11.4,5,1,0.7,20.9,2,2257.0,3051.0,1,2
63,Male,USA,Phoenix,5,3,20.6,6.6,61.1,4,12.0,167.7,32.0,79.7,1.9,13.4,8,0,27.9,18.2,1,1946.5,2416.0,1,2
50,Male,India,Hyderabad,3,32,36.6,16.5,51.3,7,20.0,73.4,20.0,80.4,11.7,22.8,3,6,NULL,35.8,1,1549.9,4767.0,0,2
38,Female,Germany,Cologne,4,28,56.5,1.0,21.0,13,39.0,154.5,26.0,36.4,7.6,32.2,1,8,70.9,37.6,2,3738.8,4248.0,0,4
40,Female,Canada,Toronto,1,10,34.4,10.6,48.1,7,16.0,122.3,25.0,15.3,5.5,19.1,7,5,43.0,8.2,3,2062.8,2112.0,1,1
